CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del jue 12 al mié 18,Prom. del jue 19 al mié 25,Var. (%),mar mié-18,mar jue-19,mar vie-20,mar sáb-21,mar dom-22,mar lun-23,mar mar-24,mar mié-25,Var % Hoy/ayer
011,CEREALES,,,,,,,,,,,,,
01122,MAIZ MARLO/CORONTA DE MAIZ,GMML,18.36,17.57,-4.3%,17.25,17.00,16.75,17.00,17.00,19.25,18.75,17.25,-8.0%
01122,MAIZ MORADO,GMML,3.09,3.38,9.5%,3.35,3.40,3.38,3.38,3.38,3.38,3.35,3.38,0.9%
012,HORTALIZAS,,,,,,,,,,,,,
0121,Hortalizas de hoja o de tallo,,,,,,,,,,,,,
01211,ESPARRAGO FRESCO,GMML,5.86,6.18,5.4%,6.00,6.00,6.26,6.26,6.26,6.16,6.16,6.16,0.0%
01219,ACELGA (CRIOLLA/SERRANA),GMML,3.82,3.93,2.9%,4.00,3.95,3.95,3.88,3.88,3.88,4.00,4.00,0.0%
01214,LECHUGA AMERICANA (CRIOLLA/SERRANA),GMML,1.68,1.60,-4.8%,1.50,1.46,1.54,1.54,1.54,1.63,1.63,1.88,15.3%
01214,LECHUGA CRIOLLA SEDA,GMML,4.92,4.44,-9.7%,4.42,4.25,4.33,4.42,4.42,4.50,4.42,4.75,7.5%
01214,LECHUGA ROMANA HIDROPONICA /B/R/O,GMML,1.46,1.34,-8.1%,1.33,1.29,1.29,1.29,1.29,1.38,1.29,1.54,19.4%
01213,BROCOLI,GMML,2.59,3.52,35.7%,3.00,3.13,3.20,3.20,3.20,4.13,3.63,4.13,13.8%
01212,COL CHINA/LONGAPA,GMML,3.42,4.24,24.1%,3.79,4.06,4.06,4.06,4.06,4.48,4.48,4.48,0.0%
01212,COL CORAZON (CRIOLLA/SERRANA),GMML,1.02,1.03,1.5%,1.00,1.00,1.04,1.04,1.04,1.04,1.04,1.03,-1.0%
01213,COLIFLOR (CRIOLLA/SERRANA),GMML,1.03,1.02,-1.2%,1.01,1.01,1.00,1.00,1.00,1.04,1.04,1.04,0.0%
01215,ESPINACA (CRIOLLA/SERRANA),GMML,2.47,3.04,23.2%,2.38,2.88,3.13,2.88,2.88,3.50,3.38,2.63,-22.2%
01219,PEREJIL (CRIOLLO/SERRANO),GMML,3.61,4.99,38.1%,4.25,5.25,5.25,5.38,5.38,4.88,4.38,4.38,0.0%
01212,PACCHOY,GMML,6.19,6.97,12.6%,6.58,6.67,6.88,6.88,6.88,6.88,7.29,7.29,0.0%
01216,ALCACHOFA SERRANA/VALLE/QUEBRADA/HELADA,GMML,4.55,4.48,-1.5%,4.44,4.44,4.38,4.38,4.38,4.50,4.63,4.63,0.0%
01212,HOLANTAU/HORGANICA,GMML,22.86,23.77,4.0%,23.25,23.50,23.50,23.50,23.50,23.63,24.25,24.50,1.0%
0122,Melones,,,,,,,,,,,,,
01221,SANDIA VAR.,MMF2,0.88,0.85,-3.1%,0.88,0.88,0.85,0.85,0.85,0.85,0.83,0.83,0.0%
01229,MELON COQUITO,MMF2,1.09,1.02,-6.5%,1.06,1.04,1.02,1.02,1.02,0.98,1.02,1.06,3.9%
0123,Hortalizas de fruto,,,,,,,,,,,,,
