CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del vie 13 al jue 19,Prom. del vie 20 al jue 26,Var. (%),mar jue-19,mar vie-20,mar sáb-21,mar dom-22,mar lun-23,mar mar-24,mar mié-25,mar jue-26,Var % Hoy/ayer
011,CEREALES,,,,,,,,,,,,,
01122,MAIZ MARLO/CORONTA DE MAIZ,GMML,18.00,17.61,-2.2%,17.00,16.75,17.00,17.00,19.25,18.75,17.25,17.25,0.0%
01122,MAIZ MORADO,GMML,3.13,3.38,8.0%,3.40,3.38,3.38,3.38,3.38,3.35,3.38,3.43,1.5%
012,HORTALIZAS,,,,,,,,,,,,,
0121,Hortalizas de hoja o de tallo,,,,,,,,,,,,,
01211,ESPARRAGO FRESCO,GMML,5.90,6.22,5.4%,6.00,6.26,6.26,6.26,6.16,6.16,6.16,6.26,1.6%
01219,ACELGA (CRIOLLA/SERRANA),GMML,3.87,3.94,1.9%,3.95,3.95,3.88,3.88,3.88,4.00,4.00,4.00,0.0%
01214,LECHUGA AMERICANA (CRIOLLA/SERRANA),GMML,1.63,1.66,2.0%,1.46,1.54,1.54,1.54,1.63,1.63,1.88,1.88,0.0%
01214,LECHUGA CRIOLLA SEDA,GMML,4.76,4.50,-5.5%,4.25,4.33,4.42,4.42,4.50,4.42,4.75,4.67,-1.7%
01214,LECHUGA ROMANA HIDROPONICA /B/R/O,GMML,1.43,1.37,-4.1%,1.29,1.29,1.29,1.29,1.38,1.29,1.54,1.50,-2.6%
01213,BROCOLI,GMML,2.68,3.59,33.8%,3.13,3.20,3.20,3.20,4.13,3.63,4.13,3.63,-12.1%
01212,COL CHINA/LONGAPA,GMML,3.53,4.33,22.6%,4.06,4.06,4.06,4.06,4.48,4.48,4.48,4.69,4.7%
01212,COL CORAZON (CRIOLLA/SERRANA),GMML,1.02,1.03,1.7%,1.00,1.04,1.04,1.04,1.04,1.04,1.03,1.01,-1.9%
01213,COLIFLOR (CRIOLLA/SERRANA),GMML,1.03,1.02,-0.4%,1.01,1.00,1.00,1.00,1.04,1.04,1.04,1.04,0.0%
01215,ESPINACA (CRIOLLA/SERRANA),GMML,2.52,2.97,17.7%,2.88,3.13,2.88,2.88,3.50,3.38,2.63,2.38,-9.5%
01219,PEREJIL (CRIOLLO/SERRANO),GMML,3.88,4.83,24.5%,5.25,5.25,5.38,5.38,4.88,4.38,4.38,4.13,-5.7%
01212,PACCHOY,GMML,6.29,7.12,13.1%,6.67,6.88,6.88,6.88,6.88,7.29,7.29,7.71,5.8%
01216,ALCACHOFA SERRANA/VALLE/QUEBRADA/HELADA,GMML,4.52,4.51,-0.1%,4.44,4.38,4.38,4.38,4.50,4.63,4.63,4.69,1.3%
01212,HOLANTAU/HORGANICA,GMML,22.98,23.91,4.0%,23.50,23.50,23.50,23.50,23.63,24.25,24.50,24.50,0.0%
0122,Melones,,,,,,,,,,,,,
01221,SANDIA VAR.,MMF2,0.88,0.84,-4.4%,0.88,0.85,0.85,0.85,0.85,0.83,0.83,0.83,0.0%
01229,MELON COQUITO,MMF2,1.08,1.03,-4.4%,1.04,1.02,1.02,1.02,0.98,1.02,1.06,1.08,1.9%
0123,Hortalizas de fruto,,,,,,,,,,,,,
01231,AJI AMARILLO SECO,GMML,12.66,12.64,-0.2%,12.50,12.50,12.50,12.50,12.75,12.75,12.75,12.75,0.0%
01231,AJI ESCABECHE FRESCO/ZANAHOR/LISO,GMML,2.47,2.26,-8.3%,2.38,2.38,2.35,2.35,2.20,2.20,2.18,2.18,0.0%
01231,AJI MONTAÑA/CHANCHAMAYO(COSTA/SELVA),GMML,2.75,2.66,-3.2%,2.63,2.63,2.75,2.75,2.63,2.75,2.50,2.63,5.2%
01231,AJI ROCOTO (COSTA/SIERRA/SELVA),GMML,2.40,2.39,-0.5%,2.50,2.36,2.43,2.43,2.43,2.36,2.36,2.33,-1.3%
01231,PIMIENTO MORRON/INJE/PAPR/LAR/PAL/SED/PI,GMML,3.81,3.40,-10.7%,3.33,3.33,3.47,3.47,3.06,3.13,3.61,3.75,3.9%
01232,PEPINILLO,GMML,1.38,1.31,-5.0%,1.33,1.33,1.33,1.33,1.38,1.33,1.25,1.21,-3.2%
01233,BERENJENA (CRIOLLA/SERRANA),GMML,7.10,6.27,-11.7%,6.40,6.20,6.20,6.20,6.30,6.30,6.30,6.40,1.6%
01234,TOMATE KATIA,GMML,2.85,3.19,11.7%,2.92,3.33,3.33,3.33,3.01,3.01,3.15,3.15,0.0%
01235,ZAPALLO ITALIANO,GMML,1.47,1.78,20.6%,1.71,1.71,1.73,1.73,1.79,1.81,1.83,1.85,1.1%
01235,ZAPALLO LOCHE,GMML,5.59,6.88,23.0%,6.33,6.33,6.83,6.83,7.00,7.00,7.00,7.17,2.4%
01235,ZAPALLO MACRE(COSTA/SIERRA/SELVA),GMML,1.46,1.48,1.2%,1.50,1.50,1.48,1.48,1.53,1.50,1.45,1.40,-3.4%
01239,CAIGUA (SELVA),GMML,4.12,4.92,19.5%,4.69,4.79,4.79,4.79,5.00,5.00,5.00,5.10,2.0%
0124,Hortalizas leguminosas verdes,,,,,,,,,,,,,
01241,FREJOLITO CHINO,GMML,2.50,2.50,0.0%,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.0%
01241,FRIJOL VERDE CANARIO,GMML,4.28,4.75,11.0%,4.58,5.25,5.75,5.75,4.83,3.88,4.63,3.18,-31.3%
01241,PALLAR VERDE SERRUCHO,GMML,3.39,3.04,-10.2%,3.30,3.18,3.08,3.08,3.03,3.00,2.98,2.93,-1.7%
01241,VAINITA AMERICANA/SEDA/PITO/CORRIENT/MAD,GMML,3.19,4.43,38.9%,2.33,3.83,4.53,4.53,4.33,4.25,4.63,4.88,5.4%
01242,ARVEJA VERDE AMERICANA/(CRIOLLA/SERRANA),GMML,14.46,14.04,-3.0%,15.50,14.75,14.75,14.75,11.50,13.50,14.50,14.50,0.0%
01242,ARVEJA VERDE BLANCA SERRANA,GMML,12.71,10.46,-17.7%,13.25,11.75,9.50,9.50,9.50,9.50,11.00,12.50,13.6%
01243,HABA VERDE SERRANA,GMML,1.94,1.90,-2.4%,1.75,1.93,1.88,1.88,2.00,1.93,1.83,1.83,0.0%
0125,"Hortalizas de raíz, bulbosas o tuberosas",,,,,,,,,,,,,
01251,NABO (CRIOLLO/SERRANO),GMML,3.40,3.25,-4.5%,3.33,3.20,3.13,3.13,3.25,3.38,3.38,3.25,-3.8%
01251,ZANAHORIA,GMML,0.66,0.80,21.7%,0.58,0.67,0.67,0.67,1.15,0.87,0.79,0.79,0.0%
01252,AJO CRIOLLO O NAPURI,GMML,4.33,3.97,-8.5%,3.95,4.05,3.88,3.88,4.05,3.95,3.95,4.00,1.3%
01252,AJO MORADO/BARRAN/LEGIT/ARICOTA/OTROS,GMML,7.27,7.09,-2.6%,6.88,7.13,7.13,7.13,7.13,7.00,7.00,7.08,1.1%
01253,CEBOLLA CABEZA BLANCA NACIONAL,GMML,1.29,1.28,-0.2%,1.33,1.30,1.28,1.28,1.25,1.25,1.30,1.33,2.3%
01253,CEBOLLA CABEZA ROJA,GMML,1.56,1.78,14.6%,1.63,1.63,1.65,1.65,1.65,1.60,2.05,2.25,9.8%
01253,CEBOLLA CHINA (CRIOLLA/SERRANA),GMML,5.34,3.70,-30.8%,3.38,3.63,3.50,3.50,4.25,4.00,3.63,3.38,-6.9%
01254,PORO (CRIOLLO/SERRANO),GMML,2.25,2.12,-6.0%,2.07,2.17,2.21,2.21,2.12,2.07,2.02,2.02,0.0%
01259,BETERRAGA (CRIOLLA/SERRANA),GMML,2.52,3.01,19.2%,2.93,2.93,3.07,3.07,3.07,3.00,3.00,2.93,-2.3%
01259,RABANITO (CRIOLLO/SERRANO),GMML,8.60,7.34,-14.7%,7.51,7.17,7.67,7.33,7.51,7.17,7.17,7.33,2.2%
0129,"Hortalizas frescas, n.c.p.",,,,,,,,,,,,,
01290,CHOCLO TIPO CUSCO,GMML,3.05,3.31,8.6%,2.98,2.98,3.04,3.04,3.93,3.27,3.45,3.45,0.0%
01290,APIO CRIOLLO/SERRANO,GMML,3.26,3.02,-7.3%,3.17,3.17,3.08,3.08,2.67,2.83,3.17,3.17,0.0%
013,FRUTAS Y NUECES,,,,,,,,,,,,,
0131,Frutas tropicales y subtropicales,,,,,,,,,,,,,
01311,PALTA CRIOLLA SELVA,MMF2,1.88,1.83,-2.5%,1.88,1.88,1.85,1.85,1.88,1.83,1.79,1.75,-2.2%
01311,PALTA FUERTE COSTA,MMF2,4.05,3.96,-2.4%,4.00,4.00,4.00,4.00,3.95,3.93,3.93,3.90,-0.8%
01311,PALTA HALL (SELVA),MMF2,1.61,1.65,2.5%,1.65,1.69,1.69,1.69,1.71,1.65,1.56,1.54,-1.3%
01311,PALTA LINDA (COSTA/SELVA),MMF2,3.05,3.03,-0.7%,3.04,3.04,3.04,3.04,3.04,3.06,2.98,2.98,0.0%
01312,PLATANO BIZCOCHO (SELVA),MMF2,1.37,1.41,3.2%,1.33,1.36,1.38,1.38,1.40,1.43,1.46,1.49,2.1%
01312,PLATANO MANZANO (SELVA),MMF2,1.69,1.71,1.7%,1.66,1.66,1.66,1.66,1.67,1.72,1.80,1.83,1.7%
01312,PLATANO MORADO (SELVA),MMF2,3.11,3.06,-1.7%,3.04,3.04,3.04,3.04,3.04,3.06,3.10,3.10,0.0%
01312,PLATANO SEDA (SELVA),MMF2,1.77,1.82,2.5%,1.78,1.78,1.78,1.78,1.81,1.82,1.87,1.89,1.1%
01312,PLATANO SEDA CONGO,MMF2,2.37,2.47,4.4%,2.44,2.43,2.44,2.44,2.46,2.48,2.53,2.54,0.4%
01313,PLATANO BELLACO (SELVA),MMF2,2.22,2.23,0.3%,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,0.0%
01313,PLATANO ISLA (SELVA),MMF2,2.49,2.48,-0.4%,2.48,2.48,2.46,2.46,2.49,2.49,2.49,2.49,0.0%
01313,PLATANO PALILLO/SELVA,MMF2,2.49,2.50,0.2%,2.50,2.49,2.49,2.49,2.49,2.47,2.53,2.53,0.0%
01315,HIGO MADURO O BREVAS,MMF2,4.92,5.07,2.9%,5.04,5.04,5.04,5.04,5.04,5.07,5.07,5.18,2.2%
01316,MANGO EDWARD PLANTA,MMF2,3.32,3.67,10.7%,3.50,3.58,3.63,3.63,3.65,3.68,3.75,3.78,0.8%
01316,MANGO HADEN /HAYDE (PLANTA),MMF2,2.47,2.64,7.2%,2.48,2.55,2.63,2.63,2.65,2.65,2.65,2.75,3.8%
01316,MANGO KAFRO / JAFRO (COSTA),MMF2,1.73,1.77,2.4%,1.75,1.75,1.75,1.75,1.75,1.83,1.78,1.78,0.0%
01316,MANGO KENT (COSTA),MMF2,1.68,1.62,-3.5%,1.65,1.65,1.65,1.65,1.65,1.58,1.60,1.55,-3.1%
01317,PAPAYA SELVA,MMF2,1.86,1.82,-2.1%,1.77,1.79,1.79,1.79,1.79,1.79,1.85,1.96,5.9%
01318,PIÑA CRIOLLA DE SELVA,MMF2,2.27,2.14,-6.0%,2.19,2.15,2.19,2.15,2.21,2.20,2.04,2.02,-1.0%
01318,PIÑA GOLDEN,MMF2,2.73,2.68,-1.8%,2.65,2.67,2.70,2.70,2.72,2.70,2.67,2.58,-3.4%
01318,PIÑA HAWAIANA,MMF2,2.94,2.86,-2.8%,2.75,2.80,2.83,2.83,2.88,2.90,2.88,2.88,0.0%
01319,AGUAJE,MMF2,3.50,3.66,4.5%,3.53,3.55,3.58,3.63,3.63,3.68,3.75,3.78,0.8%
01319,CAMU CAMU,MMF2,7.49,7.17,-4.3%,7.15,7.13,7.08,7.08,7.15,7.20,7.33,7.25,-1.1%
01319,CARAMBOLA (SELVA/COSTA),MMF2,1.95,1.98,1.7%,2.05,2.05,2.03,2.03,1.95,1.93,1.95,1.95,0.0%
01319,CHIRIMOYA CRIOLLA O HUAYCO,MMF2,4.86,4.80,-1.3%,4.85,4.85,4.85,4.85,4.85,4.75,4.75,4.70,-1.1%
01319,CHIRIMOYA CUMBE,MMF2,5.20,5.06,-2.7%,5.15,5.13,5.08,5.08,5.08,5.05,5.00,4.98,-0.4%
01319,CIRUELA ROJA/CRIOLLA,MMF2,2.05,2.36,15.1%,2.23,2.28,2.30,2.30,2.35,2.43,2.43,2.45,0.8%
01319,COCONA (SELVA),MMF2,1.89,1.74,-7.7%,1.83,1.82,1.77,1.77,1.75,1.68,1.70,1.72,1.2%
