CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del mié 11 al mar 17,Prom. del mié 18 al mar 24,Var. (%),mar mar-17,mar mié-18,mar jue-19,mar vie-20,mar sáb-21,mar dom-22,mar lun-23,mar mar-24,Var % Hoy/ayer
011,CEREALES,,,,,,,,,,,,,
01122,MAIZ MARLO/CORONTA DE MAIZ,GMML,18.57,17.57,-5.4%,17.25,17.25,17.00,16.75,17.00,17.00,19.25,18.75,-2.6%
01122,MAIZ MORADO,GMML,3.06,3.37,10.4%,2.88,3.35,3.40,3.38,3.38,3.38,3.38,3.35,-0.9%
012,HORTALIZAS,,,,,,,,,,,,,
0121,Hortalizas de hoja o de tallo,,,,,,,,,,,,,
01211,ESPARRAGO FRESCO,GMML,5.83,6.16,5.6%,6.00,6.00,6.00,6.26,6.26,6.26,6.16,6.16,0.0%
01219,ACELGA (CRIOLLA/SERRANA),GMML,3.79,3.93,3.9%,4.00,4.00,3.95,3.95,3.88,3.88,3.88,4.00,3.1%
01214,LECHUGA AMERICANA (CRIOLLA/SERRANA),GMML,1.74,1.55,-10.9%,1.50,1.50,1.46,1.54,1.54,1.54,1.63,1.63,0.0%
01214,LECHUGA CRIOLLA SEDA,GMML,5.06,4.39,-13.2%,4.42,4.42,4.25,4.33,4.42,4.42,4.50,4.42,-1.8%
01214,LECHUGA ROMANA HIDROPONICA /B/R/O,GMML,1.49,1.31,-12.0%,1.33,1.33,1.29,1.29,1.29,1.29,1.38,1.29,-6.5%
01213,BROCOLI,GMML,2.54,3.36,32.2%,3.00,3.00,3.13,3.20,3.20,3.20,4.13,3.63,-12.1%
01212,COL CHINA/LONGAPA,GMML,3.34,4.14,24.2%,3.79,3.79,4.06,4.06,4.06,4.06,4.48,4.48,0.0%
01212,COL CORAZON (CRIOLLA/SERRANA),GMML,1.01,1.03,1.7%,1.00,1.00,1.00,1.04,1.04,1.04,1.04,1.04,0.0%
01213,COLIFLOR (CRIOLLA/SERRANA),GMML,1.04,1.01,-2.1%,1.01,1.01,1.01,1.00,1.00,1.00,1.04,1.04,0.0%
01215,ESPINACA (CRIOLLA/SERRANA),GMML,2.47,3.00,21.8%,2.50,2.38,2.88,3.13,2.88,2.88,3.50,3.38,-3.4%
01219,PEREJIL (CRIOLLO/SERRANO),GMML,3.49,4.97,42.5%,4.13,4.25,5.25,5.25,5.38,5.38,4.88,4.38,-10.2%
01212,PACCHOY,GMML,6.11,6.87,12.3%,6.58,6.58,6.67,6.88,6.88,6.88,6.88,7.29,6.0%
01216,ALCACHOFA SERRANA/VALLE/QUEBRADA/HELADA,GMML,4.61,4.45,-3.4%,4.50,4.44,4.44,4.38,4.38,4.38,4.50,4.63,2.9%
01212,HOLANTAU/HORGANICA,GMML,22.75,23.59,3.7%,23.25,23.25,23.50,23.50,23.50,23.50,23.63,24.25,2.6%
0122,Melones,,,,,,,,,,,,,
01221,SANDIA VAR.,MMF2,0.87,0.86,-1.8%,0.88,0.88,0.88,0.85,0.85,0.85,0.85,0.83,-2.4%
01229,MELON COQUITO,MMF2,1.12,1.02,-8.3%,1.06,1.06,1.04,1.02,1.02,1.02,0.98,1.02,4.1%
0123,Hortalizas de fruto,,,,,,,,,,,,,
01231,AJI AMARILLO SECO,GMML,12.70,12.59,-0.9%,12.63,12.63,12.50,12.50,12.50,12.50,12.75,12.75,0.0%
01231,AJI ESCABECHE FRESCO/ZANAHOR/LISO,GMML,2.53,2.32,-8.5%,2.40,2.35,2.38,2.38,2.35,2.35,2.20,2.20,0.0%
01231,AJI MONTAÑA/CHANCHAMAYO(COSTA/SELVA),GMML,2.77,2.68,-3.1%,2.75,2.63,2.63,2.63,2.75,2.75,2.63,2.75,4.6%
01231,AJI ROCOTO (COSTA/SIERRA/SELVA),GMML,2.39,2.43,1.8%,2.26,2.50,2.50,2.36,2.43,2.43,2.43,2.36,-2.9%
01231,PIMIENTO MORRON/INJE/PAPR/LAR/PAL/SED/PI,GMML,4.06,3.31,-18.4%,3.68,3.40,3.33,3.33,3.47,3.47,3.06,3.13,2.3%
01232,PEPINILLO,GMML,1.39,1.34,-3.3%,1.42,1.38,1.33,1.33,1.33,1.33,1.38,1.33,-3.6%
01233,BERENJENA (CRIOLLA/SERRANA),GMML,7.49,6.31,-15.6%,7.00,6.60,6.40,6.20,6.20,6.20,6.30,6.30,0.0%
01234,TOMATE KATIA,GMML,2.93,3.12,6.7%,2.62,2.92,2.92,3.33,3.33,3.33,3.01,3.01,0.0%
01235,ZAPALLO ITALIANO,GMML,1.39,1.73,24.3%,1.50,1.63,1.71,1.71,1.73,1.73,1.79,1.81,1.1%
01235,ZAPALLO LOCHE,GMML,5.48,6.57,20.0%,5.67,5.67,6.33,6.33,6.83,6.83,7.00,7.00,0.0%
01235,ZAPALLO MACRE(COSTA/SIERRA/SELVA),GMML,1.42,1.50,5.5%,1.45,1.53,1.50,1.50,1.48,1.48,1.53,1.50,-2.0%
