CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del mié 20 al mar 26,Prom. del mié 27 al mar 2,Var. (%),may mar-26,may mié-27,may jue-28,may vie-29,may sáb-30,may dom-31,jun lun-1,jun mar-2,Var % Hoy/ayer
011,CEREALES,,,,,,,,,,,,,
01122,MAIZ MARLO/CORONTA DE MAIZ,GMML,21.04,21.04,0.0%,21.00,21.25,21.25,20.75,21.25,21.25,20.75,20.75,0.0%
01122,MAIZ MORADO,GMML,4.16,3.38,-18.7%,3.38,3.38,3.43,3.38,3.33,3.33,3.43,3.38,-1.5%
012,HORTALIZAS,,,,,,,,,,,,,
0121,Hortalizas de hoja o de tallo,,,,,,,,,,,,,
01211,ESPARRAGO FRESCO,GMML,6.33,6.79,7.3%,6.76,6.76,6.76,6.76,6.76,6.76,6.76,7.00,3.6%
01219,ACELGA (CRIOLLA/SERRANA),GMML,4.02,3.52,-12.4%,3.63,3.50,3.63,3.63,3.50,3.50,3.50,3.38,-3.4%
01214,LECHUGA AMERICANA (CRIOLLA/SERRANA),GMML,1.53,1.60,4.9%,1.54,1.54,1.50,1.50,1.46,1.46,1.88,1.88,0.0%
01214,LECHUGA CRIOLLA SEDA,GMML,3.75,3.75,0.0%,3.67,3.75,3.67,3.75,3.75,3.75,3.75,3.83,2.1%
01214,LECHUGA ROMANA HIDROPONICA /B/R/O,GMML,1.86,1.93,4.0%,1.88,1.88,2.00,2.04,2.00,2.00,1.83,1.79,-2.2%
01213,BROCOLI,GMML,2.02,2.15,6.1%,2.13,1.88,2.00,2.00,2.13,2.13,2.50,2.38,-4.8%
01212,COL CHINA/LONGAPA,GMML,3.74,3.50,-6.4%,3.85,3.85,3.65,3.44,3.44,3.44,3.33,3.33,0.0%
01212,COL CORAZON (CRIOLLA/SERRANA),GMML,0.89,0.88,-1.8%,0.89,0.89,0.88,0.88,0.88,0.88,0.86,0.86,0.0%
01213,COLIFLOR (CRIOLLA/SERRANA),GMML,0.90,0.84,-6.7%,0.88,0.88,0.84,0.84,0.84,0.84,0.82,0.82,0.0%
01215,ESPINACA (CRIOLLA/SERRANA),GMML,3.25,3.58,9.9%,2.38,2.38,3.38,3.50,4.38,4.38,3.63,3.38,-6.9%
01219,PEREJIL (CRIOLLO/SERRANO),GMML,2.72,2.04,-24.8%,2.63,2.38,2.25,2.25,1.88,1.88,1.83,1.83,0.0%
01212,PACCHOY,GMML,6.67,6.58,-1.4%,6.58,6.67,6.67,6.46,6.46,6.46,6.67,6.67,0.0%
01216,ALCACHOFA SERRANA/VALLE/QUEBRADA/HELADA,GMML,5.47,5.63,2.8%,5.50,5.56,5.56,5.63,5.63,5.63,5.69,5.69,0.0%
01212,HOLANTAU/HORGANICA,GMML,7.54,8.63,14.4%,7.38,7.25,8.25,8.75,8.75,8.75,9.25,9.38,1.4%
0122,Melones,,,,,,,,,,,,,
01221,SANDIA VAR.,MMF2,0.75,0.78,4.8%,0.73,0.73,0.78,0.78,0.78,0.78,0.78,0.85,9.0%
01229,MELON COQUITO,MMF2,1.03,1.15,10.9%,1.15,1.17,1.15,1.13,1.13,1.13,1.15,1.17,1.7%
0123,Hortalizas de fruto,,,,,,,,,,,,,
01231,AJI AMARILLO SECO,GMML,13.61,13.36,-1.8%,13.50,13.50,13.38,13.38,13.38,13.38,13.25,13.25,0.0%
01231,AJI ESCABECHE FRESCO/ZANAHOR/LISO,GMML,2.43,2.71,11.2%,3.00,3.13,2.60,2.58,2.58,2.58,2.65,2.83,6.8%
01231,AJI MONTAÑA/CHANCHAMAYO(COSTA/SELVA),GMML,6.95,8.36,20.3%,8.50,8.75,8.75,8.63,8.63,8.63,7.63,7.50,-1.7%
01231,AJI ROCOTO (COSTA/SIERRA/SELVA),GMML,3.37,3.53,4.7%,3.54,3.61,3.54,3.54,3.61,3.61,3.40,3.40,0.0%
01231,PIMIENTO MORRON/INJE/PAPR/LAR/PAL/SED/PI,GMML,2.35,2.80,19.2%,3.06,3.13,3.06,3.06,3.13,3.13,2.01,2.08,3.5%
01232,PEPINILLO,GMML,0.92,0.87,-5.4%,0.92,0.92,0.92,0.88,0.83,0.83,0.83,0.88,6.0%
01233,BERENJENA (CRIOLLA/SERRANA),GMML,7.30,7.91,8.4%,7.30,7.20,7.80,8.20,8.00,8.00,8.00,8.20,2.5%
01234,TOMATE KATIA,GMML,2.38,2.12,-10.9%,2.45,2.41,2.13,2.08,2.04,2.04,2.08,2.08,0.0%
