CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del mié 17 al mar 23,Prom. del mié 24 al mar 30,Var. (%),jun mar-23,jun mié-24,jun jue-25,jun vie-26,jun sáb-27,jun dom-28,jun lun-29,jun mar-30,Var % Hoy/ayer
011,CEREALES,,,,,,,,,,,,,
01122,MAIZ MARLO/CORONTA DE MAIZ,GMML,20.82,19.00,-8.7%,19.25,19.25,19.25,19.00,19.00,19.00,18.75,18.75,0.0%
01122,MAIZ MORADO,GMML,2.37,2.49,4.9%,2.55,2.55,2.55,2.35,2.38,2.38,2.40,2.83,17.9%
012,HORTALIZAS,,,,,,,,,,,,,
0121,Hortalizas de hoja o de tallo,,,,,,,,,,,,,
01211,ESPARRAGO FRESCO,GMML,6.90,6.83,-1.0%,6.76,6.76,6.76,6.76,6.76,6.76,7.00,7.00,0.0%
01219,ACELGA (CRIOLLA/SERRANA),GMML,4.45,4.66,4.8%,4.63,4.63,4.75,4.63,4.63,4.63,4.75,4.63,-2.5%
01214,LECHUGA AMERICANA (CRIOLLA/SERRANA),GMML,2.20,1.94,-11.8%,2.04,2.08,2.08,1.92,1.88,1.88,1.92,1.83,-4.7%
01214,LECHUGA CRIOLLA SEDA,GMML,4.65,4.78,2.8%,4.75,4.83,4.83,4.75,4.75,4.75,4.75,4.83,1.7%
01214,LECHUGA ROMANA HIDROPONICA /B/R/O,GMML,2.20,1.93,-12.0%,2.25,2.25,2.21,2.00,1.83,1.83,1.71,1.71,0.0%
01213,BROCOLI,GMML,2.72,3.90,43.5%,3.50,3.13,4.00,4.13,4.00,4.00,4.13,3.88,-6.1%
01212,COL CHINA/LONGAPA,GMML,4.09,4.75,16.0%,4.27,4.17,4.58,4.69,4.90,4.90,4.90,5.10,4.1%
01212,COL CORAZON (CRIOLLA/SERRANA),GMML,0.96,1.03,7.3%,1.00,1.00,1.04,1.04,1.02,1.02,1.02,1.04,2.0%
01213,COLIFLOR (CRIOLLA/SERRANA),GMML,0.89,0.96,8.7%,0.86,0.86,0.96,0.96,0.99,0.99,0.99,1.00,1.0%
01215,ESPINACA (CRIOLLA/SERRANA),GMML,5.40,4.43,-17.9%,5.00,4.63,4.38,4.38,4.50,4.50,4.63,4.00,-13.6%
01219,PEREJIL (CRIOLLO/SERRANO),GMML,1.79,2.72,51.9%,2.25,2.38,2.63,2.75,2.75,2.75,2.88,2.88,0.0%
