CNPA,NOMBRE DEL PRODUCTO,MERCADO,Prom. del jue 11 al mié 17,Prom. del jue 18 al mié 24,Var. (%),jun mié-17,jun jue-18,jun vie-19,jun sáb-20,jun dom-21,jun lun-22,jun mar-23,jun mié-24,Var % Hoy/ayer
011,CEREALES,,,,,,,,,,,,,
01122,MAIZ MARLO/CORONTA DE MAIZ,GMML,20.93,20.50,-2.0%,21.50,21.00,21.25,21.00,21.00,20.75,19.25,19.25,0.0%
01122,MAIZ MORADO,GMML,3.02,2.40,-20.5%,2.35,2.28,2.33,2.38,2.38,2.35,2.55,2.55,0.0%
012,HORTALIZAS,,,,,,,,,,,,,
0121,Hortalizas de hoja o de tallo,,,,,,,,,,,,,
01211,ESPARRAGO FRESCO,GMML,6.86,6.90,0.5%,6.76,7.00,7.00,7.00,7.00,6.76,6.76,6.76,0.0%
01219,ACELGA (CRIOLLA/SERRANA),GMML,3.66,4.57,24.9%,3.75,4.25,4.50,4.63,4.63,4.75,4.63,4.63,0.0%
01214,LECHUGA AMERICANA (CRIOLLA/SERRANA),GMML,1.84,2.21,19.8%,2.04,2.17,2.29,2.29,2.29,2.29,2.04,2.08,2.0%
01214,LECHUGA CRIOLLA SEDA,GMML,4.56,4.69,2.9%,4.58,4.58,4.58,4.67,4.67,4.75,4.75,4.83,1.7%
01214,LECHUGA ROMANA HIDROPONICA /B/R/O,GMML,1.91,2.21,15.9%,2.17,2.13,2.21,2.21,2.21,2.21,2.25,2.25,0.0%
01213,BROCOLI,GMML,2.24,2.75,23.1%,2.88,2.63,2.50,2.50,2.50,2.50,3.50,3.13,-10.6%
01212,COL CHINA/LONGAPA,GMML,3.71,4.17,12.4%,3.65,4.06,4.06,4.17,4.17,4.27,4.27,4.17,-2.3%
01212,COL CORAZON (CRIOLLA/SERRANA),GMML,0.87,0.98,12.3%,0.86,0.96,0.96,0.96,0.96,0.99,1.00,1.00,0.0%
01213,COLIFLOR (CRIOLLA/SERRANA),GMML,0.87,0.89,2.1%,0.86,0.89,0.89,0.89,0.89,0.93,0.86,0.86,0.0%
01215,ESPINACA (CRIOLLA/SERRANA),GMML,4.43,5.36,21.0%,4.88,5.38,5.50,5.63,5.63,5.75,5.00,4.63,-7.4%
01219,PEREJIL (CRIOLLO/SERRANO),GMML,1.83,1.87,2.4%,1.78,1.78,1.70,1.63,1.63,1.75,2.25,2.38,5.8%
01212,PACCHOY,GMML,6.78,7.56,11.5%,6.67,7.29,7.29,7.50,7.50,7.71,7.71,7.92,2.7%
01216,ALCACHOFA SERRANA/VALLE/QUEBRADA/HELADA,GMML,5.79,6.03,4.2%,5.56,5.88,5.88,6.00,6.00,6.13,6.13,6.19,1.0%
01212,HOLANTAU/HORGANICA,GMML,7.73,8.61,11.3%,7.50,8.38,8.63,8.75,8.75,8.75,8.50,8.50,0.0%
0122,Melones,,,,,,,,,,,,,
01221,SANDIA VAR.,MMF2,0.89,1.00,12.7%,0.95,0.98,0.98,0.98,0.98,1.00,1.05,1.05,0.0%
01229,MELON COQUITO,MMF2,1.45,1.54,5.9%,1.54,1.48,1.46,1.50,1.50,1.56,1.63,1.65,1.2%
0123,Hortalizas de fruto,,,,,,,,,,,,,
01231,AJI AMARILLO SECO,GMML,13.65,14.31,4.8%,13.75,14.25,14.25,14.25,14.25,14.38,14.38,14.38,0.0%
01231,AJI ESCABECHE FRESCO/ZANAHOR/LISO,GMML,3.75,3.77,0.3%,3.68,3.63,3.60,3.65,3.65,3.70,3.95,4.18,5.8%
01231,AJI MONTAÑA/CHANCHAMAYO(COSTA/SELVA),GMML,12.90,14.97,16.1%,14.63,15.38,15.38,15.50,15.50,15.50,14.00,13.50,-3.6%
01231,AJI ROCOTO (COSTA/SIERRA/SELVA),GMML,3.49,3.56,2.0%,3.68,3.61,3.54,3.47,3.47,3.54,3.61,3.68,1.9%
01231,PIMIENTO MORRON/INJE/PAPR/LAR/PAL/SED/PI,GMML,2.91,2.20,-24.3%,2.01,2.08,2.01,2.08,2.08,2.08,2.64,2.43,-8.0%
01232,PEPINILLO,GMML,0.92,1.16,26.4%,0.96,1.08,1.13,1.13,1.13,1.17,1.25,1.25,0.0%
01233,BERENJENA (CRIOLLA/SERRANA),GMML,10.09,10.43,3.4%,9.40,10.20,10.60,10.40,10.40,10.60,10.40,10.40,0.0%
01234,TOMATE KATIA,GMML,2.31,2.37,2.9%,2.31,2.31,2.22,2.22,2.22,2.27,2.59,2.78,7.3%
01235,ZAPALLO ITALIANO,GMML,2.22,2.19,-1.3%,2.15,2.15,2.21,2.17,2.17,2.19,2.21,2.21,0.0%
01235,ZAPALLO LOCHE,GMML,8.45,7.86,-7.0%,8.17,8.17,7.83,7.67,7.67,7.67,8.00,8.00,0.0%
01235,ZAPALLO MACRE(COSTA/SIERRA/SELVA),GMML,1.71,1.85,8.2%,1.80,1.88,1.85,1.80,1.80,1.88,1.88,1.88,0.0%
01239,CAIGUA (SELVA),GMML,3.35,3.10,-7.5%,3.33,3.23,3.23,3.02,3.02,3.13,3.02,3.02,0.0%
0124,Hortalizas leguminosas verdes,,,,,,,,,,,,,
01241,FREJOLITO CHINO,GMML,2.50,2.50,0.0%,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,0.0%
01241,FRIJOL VERDE CANARIO,GMML,3.64,3.67,0.9%,3.50,3.78,3.70,3.63,3.63,3.70,3.43,3.83,11.7%
01241,PALLAR VERDE SERRUCHO,GMML,3.01,3.19,6.0%,3.08,3.08,3.18,3.18,3.18,3.20,3.25,3.25,0.0%
01241,VAINITA AMERICANA/SEDA/PITO/CORRIENT/MAD,GMML,2.87,3.31,15.6%,2.88,3.18,3.45,3.08,3.08,4.00,3.33,3.08,-7.5%
01242,ARVEJA VERDE AMERICANA/(CRIOLLA/SERRANA),GMML,2.86,2.88,0.6%,2.88,2.88,2.73,2.78,2.78,2.78,3.20,3.00,-6.3%
01242,ARVEJA VERDE BLANCA SERRANA,GMML,1.78,2.18,22.3%,2.00,2.18,2.25,2.08,2.08,2.10,2.23,2.35,5.4%
01243,HABA VERDE SERRANA,GMML,1.65,1.73,4.7%,1.48,1.60,1.60,1.78,1.78,1.80,1.75,1.78,1.7%
0125,"Hortalizas de raíz, bulbosas o tuberosas",,,,,,,,,,,,,
01251,NABO (CRIOLLO/SERRANO),GMML,4.41,4.75,7.7%,4.00,4.38,4.38,4.50,4.50,4.63,5.38,5.50,2.2%
01251,ZANAHORIA,GMML,0.78,0.68,-12.0%,0.71,0.71,0.71,0.69,0.69,0.56,0.65,0.77,18.5%
01252,AJO CRIOLLO O NAPURI,GMML,5.58,5.56,-0.4%,5.75,5.50,5.38,5.63,5.63,5.75,5.50,5.50,0.0%
01252,AJO MORADO/BARRAN/LEGIT/ARICOTA/OTROS,GMML,7.52,7.61,1.2%,7.75,7.63,7.63,7.50,7.50,7.75,7.63,7.63,0.0%
01253,CEBOLLA CABEZA BLANCA NACIONAL,GMML,1.82,1.85,1.4%,1.78,1.75,1.78,1.78,1.78,1.85,2.00,2.00,0.0%
01253,CEBOLLA CABEZA ROJA,GMML,2.05,1.91,-7.1%,2.00,2.00,2.00,1.88,1.88,1.85,1.85,1.90,2.7%
01253,CEBOLLA CHINA (CRIOLLA/SERRANA),GMML,1.95,2.04,4.7%,2.00,2.00,1.88,1.88,1.88,1.88,2.38,2.38,0.0%
01254,PORO (CRIOLLO/SERRANO),GMML,2.47,2.14,-13.2%,2.45,2.17,2.07,2.17,2.17,2.17,2.12,2.12,0.0%
01259,BETERRAGA (CRIOLLA/SERRANA),GMML,2.98,3.39,13.9%,3.00,3.07,3.07,3.00,3.00,3.11,4.33,4.17,-3.7%
01259,RABANITO (CRIOLLO/SERRANO),GMML,7.31,8.63,18.0%,7.17,8.51,8.51,8.67,8.67,8.84,8.51,8.67,1.9%
0129,"Hortalizas frescas, n.c.p.",,,,,,,,,,,,,
01290,CHOCLO TIPO CUSCO,GMML,3.81,3.90,2.2%,4.17,4.23,4.11,3.93,3.93,3.87,3.69,3.51,-4.9%
01290,APIO CRIOLLO/SERRANO,GMML,5.82,5.87,0.8%,5.42,6.00,6.17,6.00,6.00,6.17,5.50,5.25,-4.5%
013,FRUTAS Y NUECES,,,,,,,,,,,,,
0131,Frutas tropicales y subtropicales,,,,,,,,,,,,,
01311,PALTA CRIOLLA SELVA,MMF2,2.22,2.24,0.9%,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.29,2.7%
01311,PALTA FUERTE COSTA,MMF2,3.40,3.34,-1.9%,3.33,3.33,3.33,3.33,3.33,3.33,3.35,3.35,0.0%
01311,PALTA HALL (SELVA),MMF2,1.54,1.56,1.7%,1.54,1.52,1.48,1.54,1.54,1.54,1.63,1.69,3.7%
01311,PALTA LINDA (COSTA/SELVA),MMF2,2.79,2.89,3.5%,2.81,2.88,2.90,2.88,2.88,2.85,2.88,2.94,2.1%
01312,PLATANO BIZCOCHO (SELVA),MMF2,1.48,1.46,-1.4%,1.46,1.43,1.43,1.44,1.44,1.46,1.47,1.53,4.1%
01312,PLATANO MANZANO (SELVA),MMF2,1.65,1.68,1.6%,1.64,1.67,1.67,1.67,1.70,1.66,1.66,1.70,2.4%
01312,PLATANO MORADO (SELVA),MMF2,3.12,3.09,-0.9%,3.04,3.04,3.06,3.06,3.10,3.06,3.13,3.19,1.9%
01312,PLATANO SEDA (SELVA),MMF2,2.02,2.05,1.6%,2.02,2.03,2.06,2.06,2.06,2.06,2.03,2.05,1.0%
01312,PLATANO SEDA CONGO,MMF2,2.66,2.79,4.9%,2.70,2.74,2.75,2.78,2.78,2.81,2.83,2.85,0.7%
01313,PLATANO BELLACO (SELVA),MMF2,2.18,2.18,-0.1%,2.17,2.16,2.16,2.16,2.16,2.16,2.21,2.24,1.4%
01313,PLATANO ISLA (SELVA),MMF2,2.12,2.17,2.4%,2.14,2.14,2.15,2.17,2.17,2.18,2.18,2.18,0.0%
01313,PLATANO PALILLO/SELVA,MMF2,2.48,2.46,-1.0%,2.46,2.44,2.44,2.44,2.44,2.47,2.49,2.49,0.0%
01315,HIGO MADURO O BREVAS,MMF2,5.91,5.96,0.9%,5.93,5.93,5.93,5.93,5.93,6.04,6.04,5.93,-1.8%
01316,MANGO EDWARD PLANTA,MMF2,8.53,8.94,4.9%,8.78,8.83,8.95,8.85,8.88,9.00,9.00,9.08,0.9%
01316,MANGO HADEN /HAYDE (PLANTA),MMF2,6.31,6.85,8.6%,6.63,6.70,6.75,6.85,6.85,6.93,6.93,6.95,0.3%
01316,MANGO KAFRO / JAFRO (COSTA),MMF2,5.13,5.57,8.5%,5.33,5.40,5.38,5.53,5.53,5.73,5.68,5.73,0.9%
01316,MANGO KENT (COSTA),MMF2,5.21,6.12,17.5%,5.50,5.83,5.98,6.00,6.00,6.23,6.33,6.45,1.9%
01317,PAPAYA SELVA,MMF2,3.28,3.03,-7.5%,3.17,3.13,3.10,3.06,3.06,3.00,2.96,2.92,-1.4%
01318,PIÑA CRIOLLA DE SELVA,MMF2,1.82,1.84,1.1%,1.79,1.85,1.85,1.85,1.85,1.88,1.81,1.79,-1.1%
01318,PIÑA GOLDEN,MMF2,2.26,2.40,6.0%,2.32,2.33,2.33,2.38,2.38,2.43,2.45,2.50,2.0%
01318,PIÑA HAWAIANA,MMF2,2.03,2.17,6.8%,2.15,2.18,2.15,2.13,2.13,2.15,2.18,2.25,3.2%
01319,CAMU CAMU,MMF2,7.14,7.23,1.2%,7.15,7.28,7.23,7.23,7.23,7.15,7.15,7.35,2.8%
01319,CARAMBOLA (SELVA/COSTA),MMF2,2.77,2.76,-0.3%,2.75,2.68,2.83,2.78,2.83,2.75,2.75,2.73,-0.7%
01319,CHIRIMOYA CRIOLLA O HUAYCO,MMF2,4.36,4.16,-4.5%,4.35,4.20,4.20,4.20,4.18,4.15,4.08,4.13,1.2%
01319,CHIRIMOYA CUMBE,MMF2,4.91,4.60,-6.3%,4.75,4.68,4.65,4.63,4.63,4.55,4.50,4.55,1.1%
01319,COCONA (SELVA),MMF2,1.64,1.70,3.6%,1.63,1.65,1.62,1.62,1.62,1.63,1.83,1.90,3.8%
01319,GRANADILLA COSTA (NORTE),MMF2,3.00,2.86,-4.9%,2.91,2.84,2.91,2.91,2.91,2.81,2.81,2.81,0.0%
01319,GRANADILLA SELVA,MMF2,4.71,4.83,2.5%,4.83,4.85,4.88,4.87,4.87,4.81,4.81,4.73,-1.7%
01319,GUANABANA DE LA SELVA,MMF2,5.91,6.07,2.7%,5.93,5.95,6.03,6.03,6.03,6.05,6.15,6.23,1.3%
01319,MARACUYA COSTA,MMF2,,2.16,-4.4,2.23,2.35,2.15,2.15,2.15,2.15,2.08,2.08,0.0
01319,MARACUYA COSTA,GMML,,1.95,5.6,1.93,2.03,1.88,2.00,2.00,1.98,1.73,2.00,15.6
01319,PEPINO RAYADO O MELON,MMF2,,4.66,0.7,4.70,4.70,4.68,4.68,4.68,4.65,4.65,4.55,-2.2
0132,Frutas cítricas,,,,,,,,,,,,,
01321,TORONJA COSTA CON PEPA,MMF2,,4.77,-0.7,4.75,4.65,4.85,4.85,4.85,4.75,4.70,4.75,1.1
01321,TORONJA SELVA CON PEPA,MMF2,,2.80,-2.3,2.85,2.79,2.79,2.79,2.79,2.81,2.81,2.79,-0.7
01322,LIMA DULCE (COSTA),MMF2,,4.82,3.3,4.73,4.65,4.85,4.85,4.85,4.88,4.93,4.75,-3.7
01322,LIMON DULCE - SELVA,MMF2,,1.14,-4.9,1.16,1.14,1.14,1.16,1.16,1.13,1.13,1.11,-1.8
01322,LIMON SUTIL BOLSA,GMML,,1.42,11.1,1.22,1.33,1.42,1.44,1.44,1.47,1.42,1.42,0.0
01322,LIMON SUTIL CAJON,GMML,,1.96,-8.6,2.12,2.01,1.96,2.01,2.01,1.96,1.90,1.90,0.0
01323,NARANJA PRIMAVERA (COSTA),MMF2,,2.64,0.6,2.58,2.65,2.65,2.65,2.65,2.65,2.58,2.63,1.9
01323,NARANJA TANGELO SELVA,MMF2,,1.75,4.1,1.73,1.73,1.76,1.76,1.76,1.76,1.76,1.75,-0.6
01323,NARANJA VALENCIA,MMF2,,0.93,-6.0,0.99,0.98,0.96,0.95,0.95,0.92,0.90,0.88,-2.2
01323,NARANJA WASHINGTON NAVAL(COSTA),MMF2,,3.65,3.6,3.58,3.68,3.68,3.70,3.70,3.60,3.60,3.60,0.0
01324,MANDARINA SATSUMA (COSTA),MMF2,,2.62,3.9,2.58,2.58,2.60,2.63,2.63,2.63,2.65,2.65,0.0
01324,MANDARINA TANGERINA,MMF2,,1.03,-0.8,1.05,1.03,1.03,1.02,1.02,1.03,1.05,1.05,0.0
0133,Uvas,,,,,,,,,,,,,
01330,UVA ALFONSO LAVALETT (NEGRA),MMF2,,3.62,-0.5,3.63,3.65,3.58,3.58,3.58,3.58,3.65,3.73,2.2
01330,UVA BORGOÑA,MMF2,,3.68,-5.0,3.83,3.75,3.75,3.73,3.73,3.63,3.58,3.58,0.0
01330,UVA ITALIA /AMERICANA-NACIONAL,MMF2,,4.75,-1.5,4.95,4.85,4.83,4.80,4.80,4.73,4.65,4.60,-1.1
01330,UVA PALESTINA,MMF2,,4.37,5.3,4.15,4.28,4.33,4.35,4.35,4.43,4.38,4.45,1.6
01330,UVA RED GLOVE NACIONAL,MMF2,,4.94,1.6,4.98,4.98,4.98,4.98,4.98,4.88,4.85,4.93,1.6
01330,UVA ROSADA SIN PEPA,MMF2,,4.78,0.6,4.85,4.70,4.75,4.73,4.73,4.75,4.85,4.93,1.6
0134,Frutas de pepita y frutas de hueso,,,,,,,,,,,,,
01341,MANZANA CTE/PARA AGUA,GMML,,3.78,0.0,3.80,3.83,3.70,3.83,3.83,3.80,3.75,3.73,-0.5
01341,MANZANA CTE/PARA AGUA,MMF2,,2.38,5.8,2.31,2.34,2.35,2.36,2.36,2.39,2.40,2.44,1.7
01341,MANZANA DELICIA,MMF2,,3.25,3.7,3.21,3.23,3.23,3.24,3.24,3.25,3.26,3.30,1.2
01341,MANZANA GOLDEN,MMF2,,4.07,1.9,4.00,4.05,4.05,4.05,4.05,4.05,4.08,4.15,1.7
01341,MANZANA IMPORTADA (CHILENA),MMF2,,7.86,-0.7,7.88,7.83,7.83,7.80,7.90,7.93,7.88,7.88,0.0
01341,MANZANA ISRAEL,MMF2,,4.56,5.1,4.45,4.45,4.50,4.53,4.53,4.53,4.68,4.73,1.1
01341,MANZANA WINTER,MMF2,,2.91,1.4,2.92,2.92,2.94,2.94,2.94,2.89,2.89,2.85,-1.4
01342,MEMBRILLO CRIOLLO,MMF2,,4.10,3.2,4.05,4.03,4.08,4.15,4.15,4.08,4.08,4.15,1.7
01342,MEMBRILLO SERRANO,MMF2,,3.42,3.2,3.35,3.40,3.40,3.40,3.40,3.44,3.44,3.48,1.2
01342,PERA AGUA ITALIANA,MMF2,,4.88,,0.00,4.90,4.90,4.90,4.94,4.88,4.88,4.79,-1.8
01342,PERA AGUA PACKAM IMPORTADO,MMF2,,6.81,1.3,6.86,6.83,6.81,6.80,6.84,6.85,6.75,6.76,0.1
01343,ALBARICOQUE,MMF2,,5.30,0.0,5.35,5.35,5.35,5.33,5.33,5.18,5.20,5.35,2.9
01345,MELOCOTON BLANQUILLO,MMF2,,5.13,-2.3,5.21,5.15,5.19,5.13,5.13,5.13,5.06,5.10,0.8
01345,MELOCOTON DURAZNO HUAYCO,MMF2,,5.33,-1.2,5.33,5.33,5.35,5.35,5.35,5.31,5.31,5.33,0.4
01346,CIRUELA SANTA ROSA/NACIONAL,MMF2,,7.47,-3.7,7.65,7.55,7.53,7.53,7.53,7.43,7.38,7.33,-0.7
01349,LUCUMA DE SEDA (COSTA/SELVA),MMF2,,5.41,2.3,5.35,5.35,5.45,5.45,5.45,5.38,5.38,5.43,0.9
0135,Bayas y otras frutas,,,,,,,,,,,,,
01352,KIWI IMPORTADO CHILENO,MMF2,,10.94,-4.6,11.08,11.03,11.03,11.00,10.98,10.90,10.82,10.80,-0.2
01354,FRESA SAN ANDREAS,MMF2,,4.43,-0.5,4.63,4.40,4.40,4.40,4.40,4.40,4.50,4.50,0.0
01359,GRANADA (COSTA),MMF2,,3.50,15.6,3.22,3.27,3.34,3.39,3.39,3.66,3.70,3.75,1.4
01359,MAMEY (COSTA),MMF2,,4.81,-1.5,4.93,4.85,4.85,4.73,4.73,4.85,4.85,4.83,-0.4
01359,PACAE CRIOLLO,MMF2,,5.80,0.3,5.93,5.88,5.85,5.85,5.85,5.75,5.70,5.75,0.9
01359,TAMARINDO (CON CASCARA) COSTA,MMF2,,6.27,0.3,6.23,6.25,6.25,6.23,6.23,6.25,6.35,6.35,0.0
01359,TAMARINDO (SIN CASCARA) COSTA,MMF2,,8.28,-6.1,8.63,8.45,8.25,8.23,8.28,8.25,8.25,8.23,-0.2
01359,TUNA AMARILLA,MMF2,,3.29,7.4,3.15,3.20,3.13,3.28,3.23,3.35,3.40,3.45,1.5
01359,TUNA BLANCA (COSTA / SIERRA),MMF2,,4.34,7.8,4.15,4.23,4.23,4.33,4.33,4.35,4.40,4.53,3.0
01359,TUNA MORADA/ROSADA,MMF2,,2.86,7.1,2.78,2.80,2.80,2.85,2.85,2.88,2.90,2.93,1.0
014,SEMILLAS ACEITERAS Y FRUTOS OLEAGINOSOS,,,,,,,,,,,,,
01460,COCO (COSTA /SELVA),MMF2,,2.11,1.2,2.10,2.10,2.10,2.09,2.09,2.13,2.13,2.15,0.9
015,RAÍCES Y TUBÉRCULOS COMESTIBLES,,,,,,,,,,,,,
0151,Papas,,,,,,,,,,,,,
01510,PAPA AMARILLA/TUMBAY/TORNILLO/OTROS,GMML,,2.01,-4.7,2.08,1.93,1.88,2.05,2.05,2.10,2.10,1.95,-7.1
01510,PAPA BLANCA/VALLE/OTROS,GMML,,1.10,-8.9,1.10,1.10,1.08,1.10,1.10,1.15,1.10,1.08,-1.8
01510,PAPA CANCHAN,GMML,,1.21,-7.1,1.31,1.23,1.20,1.23,1.23,1.23,1.20,1.13,-5.8
01510,PAPA COLOR/VALLE/OTROS,GMML,,1.70,-2.7,1.76,1.70,1.69,1.73,1.73,1.74,1.66,1.64,-1.2
01510,PAPA HUAMANTANGA,GMML,,1.61,-5.5,1.64,1.63,1.60,1.63,1.63,1.61,1.61,1.53,-5.0
01510,PAPA HUAYRO (ROJO-MORO-NEGRO)RUNT/MARH/U,GMML,,1.53,-2.0,1.54,1.53,1.50,1.53,1.53,1.53,1.50,1.60,6.7
01510,PAPA NEGRA ANDINA,GMML,,1.28,-3.7,1.31,1.31,1.28,1.28,1.28,1.30,1.28,1.23,-3.9
01510,PAPA PERUANITA,GMML,,1.71,-10.8,1.73,1.70,1.70,1.73,1.73,1.71,1.69,1.73,2.4
01510,PAPA ÚNICA,GMML,,2.19,0.0,2.20,2.18,2.18,2.23,2.23,2.25,2.13,2.15,0.9
01510,PAPA YUNGAY,GMML,,1.10,-8.9,1.10,1.10,1.08,1.10,1.10,1.15,1.10,1.08,-1.8
0152,Yuca,,,,,,,,,,,,,
01520,YUCA AMARILLA/LEGITIM/INJERTA(COS/SEL),GMML,,2.40,-2.4,2.45,2.43,2.38,2.40,2.40,2.40,2.38,2.43,2.1
0153,Camote,,,,,,,,,,,,,
01530,CAMOTE AMARILLO,GMML,,1.57,0.9,1.55,1.60,1.60,1.58,1.58,1.53,1.50,1.58,5.3
01530,CAMOTE MORADO/LEG/MILA/MEJ/PEPIN/PARAMON,GMML,,2.92,20.2,2.78,2.88,2.88,2.88,2.88,2.88,3.00,3.05,1.7
0159,Otras raíces y tubérculos comestibles,,,,,,,,,,,,,
01599,OLLUCO LARGO (SIN LAVAR/LAVADO),GMML,,2.40,4.8,2.35,2.35,2.30,2.30,2.30,2.30,2.55,2.70,5.9
